Zone,PRECIP,TMPMAX,WINDLY,Irrg_Yes,Damage_No,Dreason_Weeds,Dreason_ShortageSeed,Dreason_UseBadCrop,Dmchem_Herbicide,Dmchem_Fungicide,D22a_DAP,D23_Compost,Fweight,Area,Yield,Irrg_No
0.3333333333333333,0.5252342936745391,0.34926774006368255,0.8628128598899333,0.058823529411764705,0.018779342723004695,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.5126014717352554,0.5843496638797467,0.25261719178895325,0.015365952284674482
0.3333333333333333,0.7358646162529867,0.43196772906820424,0.09654746376519827,0.5882352941176471,1.0,0.02551020408163265,0.1,0.4175824175824176,0.026666666666666665,0.0,0.15730337078651685,0.054901960784313725,0.9745678276989829,0.9751152038668223,0.22191944928776244,0.7982207844723008
1.0,0.29598599319098984,0.8661264713354688,0.5036723087362601,0.0,0.011737089201877934,0.00510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.36286524494105454,0.26651592131466767,0.5708807594453307,0.008087343307723411
1.0,0.9145875970408937,0.7572800314672792,0.6435103220546038,0.0,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.003745318352059925,0.0,0.25863062747914234,0.4792011517070026,0.20162682743934188,0.003639304488475536
0.0,0.6702175950216485,0.3402395422104352,0.1327032586900812,0.0,0.03755868544600939,0.00510204081632653,0.1,0.0,0.0,0.0,0.0,0.00392156862745098,0.4838531263112891,0.890219997207919,0.19713875530370692,0.028710068742418115
0.0,0.771342056177104,0.22165658095098095,0.11185098618292234,0.058823529411764705,0.3176838810641628,0.07142857142857142,0.0,0.19780219780219782,0.0,0.0,0.06741573033707865,0.011764705882352941,0.8113228776216748,0.8424627914966988,0.3303445119305254,0.37201779215527697
0.0,0.8459773637810128,0.26142005679379565,0.09654746376519827,0.0,0.03286384976525822,0.00510204081632653,0.0,0.02197802197802198,0.0026666666666666666,0.0,0.00749063670411985,0.0,0.5074819166302136,0.4905880324040319,0.23435204425791642,0.02668823291548726
0.6666666666666667,0.35169784095659073,0.029608520891781787,0.1329235153035067,0.0,0.000782472613458529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01611441445207351,0.0,0.3934925705248272,0.0
1.0,0.5150409563792038,0.8731608035572247,0.641525423012638,0.029411764705882353,0.10328638497652583,0.08673469387755102,0.0,0.0,0.058666666666666666,0.0,0.02247191011235955,0.0196078431372549,0.7413314579980608,0.7935994149669189,0.37835571065456175,0.06591184795794582
0.6666666666666667,0.13014859822812896,0.016002251626325403,0.5573728343825777,0.7352941176470588,0.2895148669796557,0.030612244897959183,0.0,0.14285714285714288,0.005333333333333333,0.0,0.4794007490636704,1.0,0.9262196739571944,0.5743765511035429,0.17545007212548488,1.0
0.6666666666666667,0.7553230742000423,0.0199811553445004,0.12657914761727626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3934925705248272,0.0
0.0,0.6909581939635858,0.3458000496585978,0.07730010837989094,0.0,0.002347417840375587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14584745706194635,0.12404450120004445,0.2526963926326615,0.0008087343307723413
0.3333333333333333,0.5252342936745391,0.34926774006368255,0.1327032586900812,0.4117647058823529,0.45539906103286387,0.04591836734693877,0.0,0.16483516483516486,0.03733333333333333,0.0,0.0449438202247191,0.3176470588235294,0.9095550499508422,0.9093730746237689,0.20503744177282376,0.5855236554791751
0.6666666666666667,0.13014859822812896,0.016002251626325403,0.5573728343825777,0.7352941176470588,0.2895148669796557,0.030612244897959183,0.0,0.14285714285714288,0.005333333333333333,0.0,0.4794007490636704,1.0,0.9262196739571944,0.6081777932812059,0.13919498948333073,1.0
1.0,0.5595173231014678,0.838226073925135,0.641525423012638,0.0,0.05712050078247261,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.4073335412025354,0.4468572290302567,0.5303345553325177,0.029518803073190457
1.0,0.560836085443738,0.838878215905555,0.7754961128782373,0.11764705882352941,0.34194053208137715,0.14285714285714285,0.2,0.7582417582417583,0.0026666666666666666,0.0,0.0,0.00392156862745098,0.6999278021743232,0.6913490743650522,0.31349253409699984,0.27577840679336835
0.6666666666666667,0.35169784095659073,0.029608520891781787,0.1329235153035067,0.1764705882352941,0.0,0.20918367346938774,0.0,0.4395604395604396,0.192,0.0,0.48314606741573035,0.11764705882352941,0.9230449374392189,0.8950802030518483,0.32120333765899767,0.49858471492114836
0.0,0.7800852142376362,0.199645583689688,0.06952629121952253,0.08823529411764705,0.3317683881064163,0.32653061224489793,0.0,0.09890109890109891,0.21333333333333332,0.0,0.09737827715355805,0.00784313725490196,0.8588139669476007,0.9612725027981781,0.30093958712338786,0.31378892033966843
0.3333333333333333,0.7000681757657072,0.4925272599731274,0.17301933693543456,0.11764705882352941,0.47339593114241,0.13265306122448978,0.1,0.01098901098901099,0.09066666666666666,0.02702702702702703,0.11610486891385768,0.058823529411764705,0.902766237944665,0.8953280530082597,0.33026882455550066,0.32268499797816413
1.0,0.5595173231014678,0.838226073925135,0.641525423012638,0.0,0.003912363067292645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22640629584277383,0.4792011517070026,0.20162682743934188,0.003639304488475536
0.3333333333333333,0.5782867612793523,0.42156717872934646,0.013832340242031753,0.5,0.2996870109546166,0.01020408163265306,0.1,0.1208791208791209,0.013333333333333332,0.06756756756756757,0.14606741573033707,0.2196078431372549,0.9051066611671017,0.8695372052908699,0.33348748169117437,0.30651031136271734
1.0,0.5595173231014678,0.838226073925135,0.641525423012638,0.0,0.05712050078247261,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.4073335412025354,0.7581469306518761,0.3017748723164303,0.029518803073190457
0.0,0.6702175950216485,0.3402395422104352,0.1327032586900812,0.0,0.03755868544600939,0.00510204081632653,0.1,0.0,0.0,0.0,0.0,0.00392156862745098,0.4838531263112891,0.429808508219208,0.22243323965482673,0.028710068742418115
0.0,0.37578484584451965,0.8462818023796173,0.8994148561309867,0.0,0.009389671361502348,0.0,0.0,0.0,0.0,0.0,0.003745318352059925,0.0,0.40738416839450653,0.429808508219208,0.22243323965482673,0.004448038819247877
0.0,0.9710429750488556,0.3000140525292636,0.17301933693543456,0.0,0.002347417840375587,0.0,0.0,0.0,0.0026666666666666666,0.0,0.003745318352059925,0.0,0.19457211568971544,0.12404450120004445,0.2526963926326615,0.001213101496158512
0.0,0.506454651082278,0.7185472182737556,0.8628128598899333,0.14705882352941177,0.3176838810641628,0.08163265306122448,0.2,0.01098901098901099,0.09333333333333332,0.02702702702702703,0.10112359550561797,0.23137254901960785,0.9010722438250303,0.8857863895690257,0.39750616147273665,0.357864941366761
1.0,0.34145796192325184,1.0,0.9198249585126654,0.0,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33417836114909005,0.26651592131466767,0.5708807594453307,0.008491710473109582
0.3333333333333333,0.7000681757657072,0.4925272599731274,0.17301933693543456,0.4411764705882353,0.3826291079812207,0.030612244897959183,0.1,0.0,0.056,0.16216216216216217,0.16479400749063672,0.21568627450980393,0.9113503319887963,0.8603948368551495,0.3361271548955882,0.3315810756166599
0.3333333333333333,0.48662598512564736,0.14070695822987567,0.041335399406376296,0.14705882352941177,0.5962441314553991,0.03571428571428571,0.0,0.14285714285714288,0.152,0.22972972972972974,0.5543071161048689,0.1764705882352941,0.9484534584991657,0.9781130565053726,0.2859317638985853,0.44682571775171853
1.0,0.6602446732346863,0.7636901240577938,0.443043498418371,0.029411764705882353,0.28012519561815336,0.36224489795918363,0.0,0.05494505494505495,0.30666666666666664,0.0,0.11235955056179775,0.03137254901960784,0.7859045566374574,0.9815583562900134,0.41214131827025924,0.2147189648200566
0.0,0.8879568305969854,0.23685856993761334,0.34225030795523687,0.0,0.03442879499217527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533284145762358,0.6455542838432903,0.3100427490430514,0.021027092600080875
0.3333333333333333,0.5252342936745391,0.34926774006368255,0.8628128598899333,0.2647058823529412,0.7942097026604069,0.02040816326530612,0.2,0.0,0.11733333333333333,0.21621621621621623,0.40074906367041196,0.2392156862745098,0.9596037648426308,0.9804946387548692,0.28879957191044214,0.5264860493327942
0.0,0.8879568305969854,0.23685856993761334,0.34225030795523687,0.058823529411764705,0.3208137715179969,0.1377551020408163,0.7000000000000001,0.0,0.08266666666666667,0.05405405405405406,0.16479400749063672,0.07058823529411765,0.8720550924301509,0.8940434651085478,0.3938771959946148,0.2972098665588354
0.0,1.0,0.2307928432935773,0.0,0.08823529411764705,0.3333333333333333,0.015306122448979591,0.4,0.01098901098901099,0.128,0.16216216216216217,0.5430711610486891,0.01568627450980392,0.8448954822980901,0.9369596163937017,0.2765218837482182,0.236959158916296
0.6666666666666667,0.41691673726890865,0.0,0.3948712290566491,0.029411764705882353,0.01486697965571205,0.00510204081632653,0.0,0.0,0.0,0.0,0.018726591760299626,0.011764705882352941,0.5685260644254346,0.6370714247976725,0.28405709979804394,0.027901334411645773
0.0,0.6909581939635858,0.3458000496585978,0.07730010837989094,0.029411764705882353,0.018779342723004695,0.00510204081632653,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.5265218265394516,0.429808508219208,0.22243323965482673,0.022240194096239386
1.0,0.5595173231014678,0.838226073925135,0.641525423012638,0.0,0.05712050078247261,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.4073335412025354,0.884175331527608,0.277842373907638,0.029518803073190457
0.6666666666666667,0.3795757933818589,0.4301315171463127,1.0000000000000002,0.0,0.05242566510172144,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.6430435885623975,0.7353828306543082,0.3871929707041789,0.036797412050141524
0.6666666666666667,0.7553230742000423,0.0199811553445004,0.12657914761727626,0.29411764705882354,0.07511737089201878,0.0,0.2,0.07692307692307693,0.0,0.0,0.018726591760299626,0.09803921568627451,0.6807130947953561,0.6414203586844445,0.2895075617496269,0.07521229276182774
0.6666666666666667,0.20042292377848892,0.03974757247016658,0.14034995147487972,0.4117647058823529,0.3082942097026604,0.02040816326530612,0.2,0.06593406593406594,0.0,0.0,0.29213483146067415,0.4196078431372549,0.9198136771450702,0.8854547023681114,0.3072480590760718,0.48241002830570157
1.0,0.5721474680434446,0.8254404609960844,0.264670356923154,0.0,0.3513302034428795,0.6428571428571428,0.2,0.28571428571428575,0.19466666666666665,0.013513513513513514,0.0,0.011764705882352941,0.7571664071003525,0.9575199711089537,0.3674068182611737,0.27780024262029923
0.0,0.9710429750488556,0.3000140525292636,0.17301933693543456,0.08823529411764705,0.4107981220657277,0.17346938775510204,0.1,0.0,0.21333333333333332,0.0,0.6479400749063671,0.00784313725490196,0.8564298263055503,0.9544607264186185,1.0,0.27780024262029923
0.3333333333333333,0.5252342936745391,0.34926774006368255,0.8994148561309867,0.1764705882352941,0.10093896713615023,0.05612244897959183,0.0,0.0,0.024,0.33783783783783783,0.06367041198501873,0.14509803921568626,0.879879492445834,0.898152640212746,0.388253635677559,0.18479579458148
0.6666666666666667,0.7553230742000423,0.0199811553445004,0.12657914761727626,0.0,0.03599374021909233,0.0,0.0,0.0,0.0,0.0,0.00749063670411985,0.00784313725490196,0.5504814795163215,0.6234614489501581,0.2882916942005296,0.027901334411645773
0.3333333333333333,0.5252342936745391,0.34926774006368255,0.8994148561309867,0.029411764705882353,0.13536776212832552,0.12755102040816327,0.2,0.0,0.056,0.2702702702702703,0.21348314606741572,0.06274509803921569,0.8970561300933877,0.9367250357368682,0.3846868231898549,0.21916700363930447
0.3333333333333333,0.5782867612793523,0.42156717872934646,0.013832340242031753,0.029411764705882353,0.024256651017214397,0.0,0.1,0.01098901098901099,0.0,0.0,0.0,0.0,0.5247044848617044,0.6020267183168644,0.22495962151400248,0.014961585119288313
0.3333333333333333,0.18776153966326437,0.1544801817195971,0.07730010837989094,0.23529411764705882,0.3333333333333333,0.030612244897959183,0.0,0.03296703296703297,0.048,0.0,0.018726591760299626,0.29411764705882354,0.8891781069165281,0.8525201238879492,0.28212741861750046,0.286696320258795
0.6666666666666667,0.21845978568643076,0.37925738352506233,0.5571013194463246,0.08823529411764705,0.09389671361502347,0.0,0.0,0.0,0.0026666666666666666,0.0,0.03745318352059925,0.058823529411764705,0.660915862177855,0.7026497598455499,0.29041267641123947,0.07278608976951072
1.0,0.34145796192325184,1.0,0.9198249585126654,0.0,0.2378716744913928,0.4081632653061224,0.30000000000000004,0.09890109890109891,0.14133333333333334,0.04054054054054054,0.00749063670411985,0.011764705882352941,0.7470689725252451,0.9450365734770934,0.3123805237760886,0.22523251112009704
0.6666666666666667,0.47276059061510667,0.012014722357924335,0.14398988020642978,0.029411764705882353,0.1541471048513302,0.015306122448979591,0.0,0.05494505494505495,0.005333333333333333,0.0,0.20599250936329588,0.023529411764705882,0.7366219345205074,0.7829487481652304,0.23225345972286018,0.16053376465830974
0.6666666666666667,0.40986809888522613,0.019413267148308044,0.1329235153035067,0.29411764705882354,0.6471048513302035,0.02551020408163265,0.1,0.01098901098901099,0.09333333333333332,0.0,1.0,0.7333333333333333,0.9445034595106392,0.9027555765115352,0.2971665631889914,0.575818843509907
0.6666666666666667,0.47276059061510667,0.012014722357924335,0.14398988020642978,0.029411764705882353,0.08137715179968702,0.01020408163265306,0.1,0.03296703296703297,0.0,0.0,0.011235955056179775,0.0196078431372549,0.637296464339256,0.6757554406057044,0.2770735815608023,0.07319045693489688
0.0,0.8459773637810128,0.26142005679379565,0.09654746376519827,0.029411764705882353,0.09233176838810642,0.00510204081632653,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.6042832111605616,0.7304071250358172,0.24301031710518126,0.051354630004043667
1.0,0.5150409563792038,0.8731608035572247,0.641525423012638,0.1764705882352941,0.19092331768388107,0.09693877551020408,0.0,0.0,0.042666666666666665,0.0,0.02247191011235955,0.011764705882352941,0.8794517957161918,0.7579173177933307,0.41838104245236885,0.1928831378892034
0.0,0.8879568305969854,0.23685856993761334,0.34225030795523687,0.14705882352941177,0.5367762128325508,0.39285714285714285,0.30000000000000004,0.0,0.5093333333333333,0.0,0.4344569288389513,0.011764705882352941,0.8971616008051015,0.9736867487319971,0.41004210036836575,0.35099069955519613
1.0,0.5150409563792038,0.8731608035572247,0.641525423012638,0.0,0.08450704225352113,0.00510204081632653,0.1,0.0,0.08533333333333333,0.0,0.02247191011235955,0.00392156862745098,0.7051978904732203,0.7593175063632898,0.32071830870705387,0.050950262838657494
0.3333333333333333,0.6865935938489383,0.14813612323997383,0.06952629121952253,0.029411764705882353,0.024256651017214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5382272115263815,0.6454715107681088,0.24782736524623186,0.01819652244237768
0.0,0.7800852142376362,0.199645583689688,0.06952629121952253,0.08823529411764705,0.35211267605633806,0.32653061224489793,0.2,0.1098901098901099,0.216,0.013513513513513514,0.8389513108614233,0.0,0.8551819789141526,0.941638482106248,0.30168230519968675,0.3036797412050141
0.3333333333333333,0.0,0.5440619227752022,0.0,0.0,0.03286384976525822,0.0,0.0,0.01098901098901099,0.0,0.0,0.011235955056179775,0.00784313725490196,0.5948518714105331,0.6354379589640669,0.2337556077985363,0.027092600080873434
0.0,0.6909581939635858,0.3458000496585978,0.07730010837989094,0.08823529411764705,0.4827856025039124,0.10714285714285714,0.30000000000000004,0.13186813186813187,0.19733333333333333,0.02702702702702703,0.7191011235955056,0.03137254901960784,0.8579231380532191,0.9432485049720774,0.3226982087097383,0.3109583501819652
0.3333333333333333,0.5252342936745391,0.34926774006368255,0.8628128598899333,0.0,0.03129890453834116,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5672239397165488,0.5432711883846075,0.15123670202647205,0.021835826930853213
0.0,0.8459773637810128,0.26142005679379565,0.09654746376519827,0.0,0.5500782472613459,0.24999999999999997,1.0,0.47252747252747257,0.056,0.0,0.7378277153558053,0.0196078431372549,0.8462699874497046,0.9350919617553297,0.27088366571134115,0.3663566518398706
0.0,0.8344571101257356,0.22165658095098095,0.041335399406376296,0.029411764705882353,0.4076682316118936,0.0,0.1,0.02197802197802198,0.018666666666666665,0.02702702702702703,0.42696629213483145,0.01568627450980392,0.8402475444074875,0.9119674151845518,0.24742082081036562,0.25839061868176305
0.0,1.0,0.2307928432935773,0.0,0.029411764705882353,0.31690140845070425,0.08163265306122448,0.2,0.07692307692307693,0.216,0.0,0.5280898876404494,0.01568627450980392,0.8512240427945166,0.9482295678012918,0.31585845000618495,0.24181156490093003
0.3333333333333333,0.5782867612793523,0.42156717872934646,0.013832340242031753,0.38235294117647056,0.41236306729264477,0.03571428571428571,0.0,0.06593406593406594,0.14666666666666667,0.12162162162162163,0.056179775280898875,0.16862745098039217,0.8920896924261814,0.8812683299292459,0.3298138508695495,0.27780024262029923
0.6666666666666667,0.03301672556838042,0.04087069094851703,0.12400018412207749,0.0,0.004694835680751174,0.0,0.0,0.02197802197802198,0.0026666666666666666,0.0,0.0,0.0,0.4492598178353733,0.6923699902241139,0.27986606019684657,0.010917913465426607
0.0,0.506454651082278,0.7185472182737556,0.8628128598899333,0.0,0.4413145539906103,0.260204081632653,0.0,0.0,0.6026666666666667,0.013513513513513514,0.4344569288389513,0.00784313725490196,0.8848464629698127,0.9902454774687353,0.4074725721816277,0.3125758188435099
0.3333333333333333,0.5252342936745391,0.34926774006368255,0.1327032586900812,0.4117647058823529,0.45539906103286387,0.04591836734693877,0.0,0.16483516483516486,0.03733333333333333,0.0,0.0449438202247191,0.3176470588235294,0.9095550499508422,0.5602660687987051,0.18691622385260184,0.5855236554791751
1.0,0.6602446732346863,0.7636901240577938,0.443043498418371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3511217804629443,0.5669876468290704,0.3624221173909338,0.0068742418115649
0.3333333333333333,0.5782867612793523,0.42156717872934646,0.013832340242031753,0.14705882352941177,0.17449139280125195,0.01020408163265306,0.1,0.03296703296703297,0.032,0.013513513513513514,0.1947565543071161,0.08235294117647059,0.7943684261096811,0.8157272536020744,0.3145959009020317,0.12980186008896077
0.3333333333333333,0.0,0.5440619227752022,0.0,0.0,0.2683881064162754,0.030612244897959183,0.4,0.15384615384615385,0.27199999999999996,0.05405405405405406,0.1797752808988764,0.16470588235294117,0.9171158459474051,0.8717427515568836,0.2855173061778924,0.33602911443590777
0.3333333333333333,0.5782867612793523,0.42156717872934646,0.013832340242031753,0.0,0.017996870109546165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5585128625174369,0.5432711883846075,0.15123670202647205,0.019813991103922363
0.6666666666666667,0.4285415570665858,0.02111640524822178,0.15463143285822029,0.0,0.006259780907668232,0.0,0.0,0.0,0.0026666666666666666,0.0,0.00749063670411985,0.00392156862745098,0.5206951705100469,0.5069617194491659,0.295918417379305,0.04528912252325111
0.6666666666666667,0.35169784095659073,0.029608520891781787,0.1329235153035067,0.20588235294117646,0.5782472613458529,0.08673469387755102,0.2,0.5824175824175825,0.058666666666666666,0.0,0.9213483146067416,0.16470588235294117,0.9314902246100256,0.8975722378946827,0.29697525363376,0.5216336433481601
0.3333333333333333,0.5860126848846146,0.19209176230013547,0.06314638201398637,0.4411764705882353,0.3943661971830986,0.061224489795918366,0.0,0.01098901098901099,0.26666666666666666,0.0,0.20599250936329588,0.0784313725490196,0.9735480626736712,0.9747585613071303,0.26634020543071935,0.5188030731904569
0.3333333333333333,0.5252342936745391,0.34926774006368255,0.8628128598899333,0.5,0.4256651017214398,0.04591836734693877,0.5,0.01098901098901099,0.064,0.013513513513513514,0.1348314606741573,0.6,0.9174238410172393,0.8693627264894106,0.35790528212894,0.36797412050141526
0.3333333333333333,0.0,0.5440619227752022,0.0,0.23529411764705882,0.20579029733959311,0.04591836734693877,0.1,0.3626373626373627,0.032,0.08108108108108109,0.18726591760299627,0.20784313725490194,0.9099129195514262,0.8717470785136658,0.3313247929526425,0.31823695915891625
0.3333333333333333,0.7358646162529867,0.43196772906820424,0.09654746376519827,0.7352941176470588,0.2511737089201878,0.14795918367346939,0.2,0.7912087912087913,0.013333333333333332,0.05405405405405406,0.011235955056179775,0.2588235294117647,0.8852080116232945,0.8446683636347152,0.28869814163210306,0.3813182369591589
1.0,0.560836085443738,0.838878215905555,0.7754961128782373,0.08823529411764705,0.7261345852895149,0.9999999999999999,0.2,0.40659340659340665,0.03733333333333333,0.0,0.003745318352059925,0.00784313725490196,0.7551395201261477,0.9185718443586075,0.3101300233578177,0.5414476344520824
0.3333333333333333,0.18776153966326437,0.1544801817195971,0.07730010837989094,0.2647058823529412,0.3794992175273865,0.5255102040816326,0.1,0.1208791208791209,0.0,0.0,0.011235955056179775,0.0784313725490196,0.9345763582985549,0.9400248362952714,0.3204069258562412,0.41690254751314193
0.6666666666666667,0.5047139432645285,0.361369781246756,0.9175463384094971,0.4411764705882353,0.6502347417840376,0.336734693877551,0.30000000000000004,0.07692307692307693,0.5013333333333333,0.02702702702702703,0.4606741573033708,0.8117647058823529,0.9317640443919566,0.9014439837205939,0.330722344648924,0.5584310553983016
0.6666666666666667,0.21845978568643076,0.37925738352506233,0.5571013194463246,0.0,0.001564945226917058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09081982728856564,0.0,0.3934925705248272,0.0004043671653861706
1.0,0.5595173231014678,0.838226073925135,0.641525423012638,0.0,0.008607198748043818,0.00510204081632653,0.0,0.0,0.0,0.0,0.003745318352059925,0.0,0.3059943846855937,0.264162762129759,0.2974530449582681,0.00646987464617873
1.0,0.5595173231014678,0.838226073925135,0.641525423012638,0.0,0.08685446009389672,0.015306122448979591,0.0,0.0,0.048,0.0,0.03745318352059925,0.011764705882352941,0.573692751112372,0.7366733547609498,0.29041267641123947,0.05054589567327133
1.0,0.3204493907854342,0.9128133915193448,0.543183078600783,0.0,0.028951486697965573,0.0,0.0,0.0,0.0026666666666666666,0.0,0.0,0.00392156862745098,0.5015597324762497,0.7306444002171502,0.2890214950931709,0.027092600080873434
0.0,0.771342056177104,0.22165658095098095,0.11185098618292234,0.029411764705882353,0.4287949921752739,0.12755102040816327,0.1,0.03296703296703297,0.013333333333333332,0.0,0.550561797752809,0.07450980392156863,0.8099005344112398,0.9141891527311254,0.25775627495144193,0.3675697533360291
1.0,0.5595173231014678,0.838226073925135,0.641525423012638,0.0,0.020344287949921755,0.00510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.3207125508390367,0.5426048438600571,0.12287489490958081,0.011726647796198947
0.6666666666666667,0.5047139432645285,0.361369781246756,0.9175463384094971,0.029411764705882353,0.5751173708920188,0.24999999999999997,0.4,0.04395604395604396,0.16,0.0,0.40074906367041196,0.7529411764705882,0.9200618989727154,0.8893461943863805,0.31892555427776215,0.4864536999595633
0.0,0.506454651082278,0.7185472182737556,0.8628128598899333,0.0,0.051643192488262914,0.0,0.0,0.0,0.0,0.0,0.018726591760299626,0.0,0.6034940337869441,0.6824978049863,0.319253198205094,0.03639304488475535
0.0,0.7872223460367271,0.23129908537505006,0.013832340242031753,0.029411764705882353,0.04773082942097027,0.0,0.0,0.01098901098901099,0.0,0.0,0.04119850187265918,0.00392156862745098,0.5752595397388098,0.6549917168422308,0.3062382696946214,0.027092600080873434
